運行日区分,改正日,ページ番号,列番号,列車番号,運行種別,行先,名鉄名古屋 着,名鉄名古屋 発,金山 着,金山 発,鳴海 着,鳴海 発,有松 着,備考
平日,2026/3/14,1,1,510,急行,豊橋,0,0,0,0,0,0,0,
平日,2026/3/14,1,2,580,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,1,3,512,急行,豊橋,0,0,0,0,0,0,0,
平日,2026/3/14,1,4,582,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,1,5,514,準急,豊橋,0,0,0,0,0,0541,0543,東岡崎から急行
平日,2026/3/14,1,6,680,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,1,7,532E,急行,中部国際空港,0521,0522,0526,0527,0,0,0,
平日,2026/3/14,1,8,550,普通,伊奈,0,0,0,0537,0552,0555,0559,
平日,2026/3/14,1,9,500E,快急,中部国際空港,0534,0535,0539,0540,0,0,0,
平日,2026/3/14,1,10,516,準急,豊橋,0538,0539,0542,0543,0554,0554,0557,東岡崎から急行
平日,2026/3/14,1,11,610,急行,豊橋,0,0,0,0,0,0,0,
平日,2026/3/14,1,12,552,普通,伊奈,0548,0548,0553,0554,0609,0610,0613,
平日,2026/3/14,1,13,560G,普通,中部国際空港,0551,0551,0556,0557,0,0,0,
平日,2026/3/14,1,14,612,準急,豊橋,0604,0604,0608,0609,0619,0623,0625,東岡崎から急行
平日,2026/3/14,1,15,60,特急,豊橋,0,0607,0611,0612,0,0,0,一部特別車
平日,2026/3/14,1,16,690,普通,東岡崎,0609,0609,0614,0615,0630,0631,0635,
平日,2026/3/14,1,17,620C,普通,知多半田,0614,0614,0620,0621,0,0,0,須ケロから準急名古屋から普通
平日,2026/3/14,1,18,614,急行,豊橋,0616,0618,0622,0623,0635,0636,0,一部特別車
平日,2026/3/14,1,19,780,普通,本宿,0,0,0,0,0,0,0,
平日,2026/3/14,1,20,660,普通,東岡崎,0620,0620,0625,0626,0642,0643,0647,
平日,2026/3/14,2,1,4,μS,中部国際空港,0626,0627,0631,0632,0,0,0,全車特別車
平日,2026/3/14,2,2,600A,快急,河和,0632,0633,0637,0638,0,0,0,
平日,2026/3/14,2,3,674,急行,豊川稲荷,0635,0635,0639,0640,0650,0651,0,一部特別車
平日,2026/3/14,2,4,640G,急行,中部国際空港,0637,0637,0642,0643,0,0,0,名古屋から普通
平日,2026/3/14,2,5,62,特急,豊橋,0639,0641,0645,0646,0,0,0,一部特別車
平日,2026/3/14,2,6,782,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,2,7,694,普通,東岡崎,0642,0643,0648,0649,0706,0709,0713,
